,d_mean,d_std,d_max,d_min,d_peaks_num,d_peaks_mean,d_peaks_idx_mean,g_mean,g_std,g_max,g_min,g_argmax,g_peaks_num,g_peaks_mean,g_clpeak_idx,g_peaks_idx_mean,ud_mean,ud_std,ud_max,ud_min,ud_delta,ud_peaks_num,ud_peaks_mean,ug_mean,ug_std,ug_max,ug_min,ug_peaks_num,ug_peaks_mean,md_mean,md_std,md_max,md_min,md_peaks_num,md_peaks_mean,mg_mean,mg_std,mg_max,mg_min,mg_peaks_num,mg_peaks_mean,bd_mean,bd_std,bd_max,bd_min,bd_peaks_num,bd_peaks_mean,bg_mean,bg_std,bg_max,bg_min,bg_peaks_num,bg_peaks_mean,top_labels,mid_labels,bot_labels
231,1.064,0.1386,1.394,0.906,0,0.0,0.0,-0.0013,0.0033,0.0105,-0.013,23,3,0.0073,23,134.6667,1.2232,0.1255,1.394,1.019,0.375,0,0.0,-0.0031,0.0027,0.002,-0.013,3,0.0087,1.0107,0.0361,1.074,0.956,3,0.9963,-0.0004,0.0029,0.0105,-0.006,0,0.0,0.958,0.0344,1.03,0.906,5,0.9684,-0.0004,0.0035,0.0095,-0.008,2,0.0082,1,2,2
232,1.0592,0.1467,1.515,0.897,0,0.0,0.0,-0.0016,0.0039,0.011,-0.0255,57,10,0.0086,57,50.3,1.224,0.1421,1.515,1.016,0.499,0,0.0,-0.0041,0.0045,0.006,-0.0255,9,0.0091,1.0,0.035,1.06,0.945,3,0.9837,-0.0004,0.0027,0.0095,-0.005,0,0.0,0.9535,0.0358,1.013,0.897,2,0.955,-0.0003,0.0031,0.011,-0.006,1,0.004,1,2,2
233,1.0406,0.1386,1.434,0.88,1,0.918,155.0,-0.0014,0.0061,0.036,-0.0626,49,1,0.0626,49,49.0,1.201,0.1251,1.434,1.002,0.432,1,1.246,-0.0036,0.0092,0.036,-0.0626,2,0.0463,0.9789,0.0371,1.044,0.918,4,0.959,-0.0003,0.003,0.0065,-0.0105,0,0.0,0.9418,0.037,1.0,0.88,2,0.94,-0.0002,0.003,0.0095,-0.005,0,0.0,1,2,2
234,1.0317,0.1384,1.424,0.87,1,0.901,169.0,-0.0013,0.0033,0.014,-0.01,318,1,0.0,63,63.0,1.1931,0.1216,1.424,1.008,0.416,0,0.0,-0.0035,0.0025,0.0035,-0.01,2,0.0012,0.9683,0.0391,1.037,0.901,2,0.969,-0.0003,0.003,0.0085,-0.007,0,0.0,0.9338,0.039,0.988,0.87,3,0.9103,-1e-04,0.0032,0.014,-0.0045,0,0.0,1,2,2
235,1.0413,0.1581,1.444,0.863,1,1.212,60.0,-0.0013,0.0066,0.054,-0.0544,63,4,0.0213,85,49.0,1.2338,0.122,1.444,1.041,0.403,2,1.253,-0.0033,0.0101,0.054,-0.0544,5,0.0182,0.9609,0.0453,1.038,0.892,4,0.9258,-0.0003,0.003,0.0075,-0.008,0,0.0,0.9292,0.0444,1.003,0.863,2,0.924,-0.0002,0.0036,0.0165,-0.0035,0,0.0,1,2,2
236,1.0639,0.1781,1.476,0.868,1,1.199,76.0,-0.0014,0.0108,0.0938,-0.1118,86,4,0.0585,86,148.5,1.2859,0.1262,1.476,1.073,0.403,3,1.29,-0.0034,0.0178,0.0938,-0.1118,5,0.043,0.9681,0.0506,1.069,0.898,1,0.898,-0.0004,0.003,0.0085,-0.0065,0,0.0,0.9377,0.0478,1.023,0.868,1,0.868,-0.0003,0.0039,0.02,-0.004,1,0.02,1,2,2
237,1.0948,0.184,1.571,0.885,0,0.0,0.0,-0.0019,0.0028,0.011,-0.0155,10,1,0.0035,247,247.0,1.3238,0.1273,1.571,1.1207,0.4503,0,0.0,-0.0038,0.0023,0.0,-0.0155,2,0.0042,0.9958,0.0635,1.1199,0.912,2,0.9145,-0.0014,0.0021,0.0055,-0.008,1,0.008,0.9648,0.047,1.04,0.885,2,0.9755,-0.0005,0.0027,0.011,-0.005,1,0.0035,1,1,2
238,1.1174,0.1922,1.599,0.9,0,0.0,0.0,-0.0019,0.0036,0.017,-0.0311,103,3,0.0147,351,267.6667,1.3575,0.1287,1.599,1.16,0.439,1,1.217,-0.0037,0.0046,0.017,-0.0311,1,0.0311,1.0179,0.0708,1.156,0.919,3,0.923,-0.0019,0.0015,0.0045,-0.006,0,0.0,0.9767,0.0432,1.049,0.9,2,0.983,-0.0003,0.0031,0.013,-0.0075,2,0.0065,1,1,2
239,1.1551,0.2132,1.661,0.927,0,0.0,0.0,-0.002,0.0042,0.03,-0.0255,114,7,0.0175,270,125.5714,1.4224,0.1326,1.661,1.233,0.428,1,1.233,-0.0034,0.0047,0.03,-0.021,6,0.0143,1.0607,0.0827,1.2445,0.934,1,1.215,-0.0027,0.0038,0.011,-0.0255,1,0.0255,0.9821,0.0409,1.056,0.927,2,0.993,-1e-04,0.0031,0.0115,-0.003,1,0.0045,1,1,2
240,1.1735,0.2274,1.717,0.928,0,0.0,0.0,-0.0022,0.0028,0.012,-0.01,280,2,0.0035,91,81.0,1.4576,0.1432,1.717,1.242,0.475,0,0.0,-0.004,0.0023,0.005,-0.01,3,0.005,1.0811,0.0835,1.237,0.957,0,0.0,-0.0024,0.001,0.0,-0.006,0,0.0,0.9819,0.0401,1.054,0.928,3,0.97,-1e-04,0.0032,0.012,-0.006,0,0.0,1,1,2
241,1.204,0.2529,1.778,0.922,1,0.922,272.0,-0.0023,0.003,0.0115,-0.0135,81,5,0.0082,256,155.8,1.5198,0.1533,1.778,1.277,0.501,1,1.432,-0.0042,0.0024,0.003,-0.0135,4,0.0059,1.114,0.0907,1.271,0.975,0,0.0,-0.0025,0.0014,0.0025,-0.0075,1,0.0015,0.9782,0.0374,1.048,0.922,3,0.9753,-0.0002,0.0034,0.0115,-0.0125,2,0.012,1,1,2
242,1.2139,0.2653,1.843,0.918,0,0.0,0.0,-0.0024,0.0034,0.015,-0.0205,77,6,0.0103,261,181.8333,1.545,0.1615,1.843,1.291,0.552,1,1.436,-0.0046,0.0033,0.0095,-0.0205,4,0.0101,1.1227,0.0906,1.293,0.981,0,0.0,-0.0026,0.0012,0.0,-0.0085,0,0.0,0.9739,0.037,1.042,0.918,6,0.9448,-1e-04,0.0035,0.015,-0.0105,3,0.01,1,1,2
243,1.2103,0.2828,1.887,0.898,0,0.0,0.0,-0.0026,0.0029,0.012,-0.013,4,2,0.0078,298,199.5,1.5624,0.1696,1.887,1.302,0.585,1,1.323,-0.0049,0.0025,0.0035,-0.013,5,0.0062,1.125,0.0918,1.298,0.984,0,0.0,-0.0026,0.0012,0.001,-0.0075,0,0.0,0.9436,0.0197,0.98,0.898,4,0.9095,-0.0002,0.0026,0.012,-0.008,1,0.012,1,1,2
244,1.2001,0.2689,1.824,0.897,0,0.0,0.0,-0.0024,0.0032,0.0199,-0.0135,302,4,0.0102,302,195.5,1.535,0.1629,1.824,1.285,0.539,0,0.0,-0.0045,0.0027,0.0055,-0.0135,3,0.0065,1.1139,0.0904,1.28,0.975,0,0.0,-0.0026,0.0011,-0.0005,-0.0065,0,0.0,0.9514,0.029,0.991,0.897,5,0.9204,-1e-04,0.0036,0.0199,-0.0105,2,0.0174,1,1,2
245,1.1364,0.2324,1.688,0.873,0,0.0,0.0,-0.0021,0.0029,0.0244,-0.013,298,3,0.0141,266,276.0,1.4258,0.137,1.688,1.216,0.472,0,0.0,-0.004,0.0014,-0.0015,-0.0075,0,0.0,1.0654,0.0789,1.213,0.942,0,0.0,-0.0023,0.0009,-0.0005,-0.0055,0,0.0,0.9181,0.0236,0.953,0.873,5,0.8844,-1e-04,0.0038,0.0244,-0.013,3,0.0141,1,1,2
246,1.1179,0.2192,1.628,0.864,1,0.864,300.0,-0.0021,0.0041,0.0484,-0.0125,301,4,0.0181,327,250.75,1.3901,0.127,1.628,1.188,0.44,0,0.0,-0.0037,0.002,0.0015,-0.0115,4,0.0031,1.0508,0.0749,1.19,0.932,0,0.0,-0.0022,0.0013,0.0015,-0.0065,1,0.0,0.9127,0.041,0.996,0.864,4,0.9015,-0.0004,0.0063,0.0484,-0.0125,4,0.0175,1,1,2
247,1.1026,0.2034,1.558,0.85,0,0.0,0.0,-0.0018,0.0028,0.023,-0.0075,313,1,0.023,313,313.0,1.3554,0.1152,1.558,1.177,0.381,0,0.0,-0.0032,0.0011,-0.0005,-0.0065,0,0.0,1.0414,0.0704,1.175,0.931,0,0.0,-0.002,0.0008,0.0,-0.005,0,0.0,0.911,0.0395,0.986,0.85,4,0.8937,-0.0003,0.0042,0.023,-0.0075,1,0.023,1,1,2
248,1.1034,0.2054,1.54,0.845,0,0.0,0.0,-0.0017,0.0028,0.0185,-0.007,324,1,0.0185,324,324.0,1.3582,0.113,1.54,1.177,0.363,1,1.54,-0.003,0.0016,0.0035,-0.0065,0,0.0,1.0463,0.0706,1.177,0.934,0,0.0,-0.002,0.0008,0.0005,-0.005,0,0.0,0.9058,0.0396,0.978,0.845,4,0.89,-1e-04,0.0039,0.0185,-0.007,3,0.0103,1,1,2
249,1.1074,0.2042,1.536,0.842,0,0.0,0.0,-0.0016,0.003,0.0215,-0.012,338,3,0.009,116,105.0,1.3591,0.1074,1.536,1.186,0.35,2,1.233,-0.0029,0.0022,0.005,-0.012,4,0.0079,1.0598,0.0685,1.185,0.949,0,0.0,-0.002,0.0014,0.001,-0.0105,0,0.0,0.9034,0.04,0.978,0.842,5,0.8838,0.0,0.0039,0.0215,-0.006,0,0.0,1,1,2
250,1.1308,0.2045,1.554,0.859,0,0.0,0.0,-0.0015,0.0035,0.033,-0.0135,349,3,0.0195,331,268.6667,1.3811,0.1028,1.554,1.218,0.336,1,1.554,-0.0027,0.0022,0.0055,-0.0095,1,0.0055,1.0915,0.0681,1.223,0.984,0,0.0,-0.002,0.0017,0.0015,-0.0135,1,0.0135,0.9198,0.0402,0.994,0.859,4,0.9038,1e-04,0.0051,0.033,-0.012,2,0.0225,1,1,1
251,1.154,0.2124,1.602,0.872,0,0.0,0.0,-0.0017,0.0035,0.0285,-0.013,358,4,0.0134,341,238.0,1.4124,0.1062,1.602,1.252,0.35,0,0.0,-0.0029,0.0019,0.002,-0.0125,0,0.0,1.1184,0.0694,1.255,1.01,0,0.0,-0.0021,0.0021,0.0035,-0.013,3,0.0087,0.9313,0.0398,1.007,0.872,4,0.887,-0.0,0.0049,0.0285,-0.0095,2,0.0155,1,1,1
252,1.2195,0.2393,1.74,0.903,0,0.0,0.0,-0.0023,0.0022,0.0075,-0.0155,17,4,0.0079,209,187.0,1.509,0.1246,1.74,1.313,0.427,0,0.0,-0.0036,0.0022,0.0025,-0.0155,2,0.0035,1.1811,0.0744,1.313,1.06,1,1.204,-0.0021,0.0025,0.0075,-0.0145,7,0.0072,0.9685,0.0489,1.058,0.903,3,0.905,-0.0013,0.0008,0.003,-0.0025,0,0.0,1,1,1
253,1.2582,0.2571,1.841,0.907,0,0.0,0.0,-0.0026,0.002,0.0035,-0.012,28,5,0.006,176,116.4,1.5697,0.1361,1.841,1.354,0.487,0,0.0,-0.0041,0.0019,-0.001,-0.012,4,0.009,1.2152,0.0777,1.35,1.084,1,1.214,-0.0022,0.0021,0.0035,-0.011,4,0.0059,0.9898,0.0531,1.082,0.907,0,0.0,-0.0015,0.0005,0.0,-0.003,0,0.0,1,1,1
254,1.3322,0.3004,1.987,0.926,0,0.0,0.0,-0.0029,0.0024,0.0045,-0.021,15,5,0.0085,149,68.2,1.6978,0.1633,1.987,1.447,0.54,0,0.0,-0.0045,0.0028,0.004,-0.021,4,0.0091,1.2761,0.0888,1.445,1.133,1,1.356,-0.0026,0.0022,0.0045,-0.011,3,0.007,1.0227,0.0599,1.132,0.926,0,0.0,-0.0017,0.0008,0.0005,-0.0045,0,0.0,1,1,1
255,1.3671,0.3215,2.039,0.934,0,0.0,0.0,-0.003,0.0025,0.01,-0.014,27,2,0.011,182,92.0,1.7601,0.17,2.039,1.493,0.546,0,0.0,-0.0044,0.003,0.01,-0.014,3,0.0058,1.3054,0.0954,1.49,1.145,1,1.187,-0.0029,0.0025,0.005,-0.0115,3,0.0088,1.0358,0.0636,1.149,0.934,0,0.0,-0.0018,0.0009,0.001,-0.0065,0,0.0,1,1,1
256,1.399,0.3464,2.185,0.939,0,0.0,0.0,-0.0035,0.0027,0.0085,-0.014,233,2,0.007,221,193.5,1.8227,0.1884,2.185,1.533,0.652,0,0.0,-0.0055,0.0023,-0.0005,-0.013,1,0.0125,1.3286,0.1034,1.529,1.156,1,1.202,-0.003,0.003,0.0085,-0.014,3,0.0073,1.0456,0.0663,1.171,0.939,0,0.0,-0.0019,0.0009,-0.0002,-0.0064,1,0.0064,1,1,1
257,1.397,0.3483,2.166,0.918,0,0.0,0.0,-0.0034,0.0025,0.01,-0.016,17,1,0.016,17,17.0,1.8222,0.1924,2.166,1.53,0.636,0,0.0,-0.0052,0.0028,0.01,-0.016,1,0.016,1.3266,0.1036,1.527,1.1655,1,1.199,-0.003,0.0023,0.0025,-0.0115,2,0.0073,1.0423,0.0682,1.1652,0.918,0,0.0,-0.002,0.001,0.002,-0.007,0,0.0,1,1,1
258,1.3759,0.3332,2.114,0.927,0,0.0,0.0,-0.0033,0.0021,0.001,-0.0145,10,0,0.0,0,0.0,1.7824,0.1817,2.114,1.509,0.605,0,0.0,-0.005,0.0023,0.001,-0.0145,2,0.0113,1.3106,0.1002,1.506,1.16,0,0.0,-0.0029,0.0015,0.0,-0.009,0,0.0,1.0347,0.063,1.157,0.927,0,0.0,-0.0019,0.001,0.001,-0.005,0,0.0,1,1,1
259,1.3681,0.3268,2.103,0.937,0,0.0,0.0,-0.0032,0.0028,0.0055,-0.0135,34,8,0.0072,216,109.875,1.7672,0.1783,2.103,1.498,0.605,0,0.0,-0.005,0.0028,0.003,-0.0135,4,0.0059,1.3034,0.099,1.493,1.153,0,0.0,-0.0029,0.0026,0.0055,-0.012,3,0.0083,1.0339,0.0605,1.152,0.937,2,1.0705,-0.0018,0.0017,0.0035,-0.0065,2,0.0037,1,1,1
260,1.3672,0.3075,2.065,0.959,0,0.0,0.0,-0.0031,0.0022,0.002,-0.012,20,0,0.0,0,0.0,1.7415,0.1673,2.065,1.482,0.583,0,0.0,-0.0049,0.002,-0.001,-0.012,0,0.0,1.3095,0.0931,1.481,1.154,1,1.311,-0.0027,0.0018,0.0015,-0.009,2,0.0048,1.0507,0.0588,1.151,0.959,0,0.0,-0.0016,0.0013,0.002,-0.0065,0,0.0,1,1,1
261,1.3792,0.2982,2.041,0.98,0,0.0,0.0,-0.0029,0.0019,0.003,-0.0135,18,0,0.0,0,0.0,1.7417,0.1602,2.041,1.495,0.546,0,0.0,-0.0046,0.0019,0.0005,-0.0135,0,0.0,1.3246,0.0902,1.492,1.182,0,0.0,-0.0026,0.0011,-0.0005,-0.006,0,0.0,1.0711,0.06,1.181,0.98,0,0.0,-0.0017,0.0012,0.003,-0.0055,0,0.0,1,1,1
262,1.4268,0.2973,2.074,1.023,1,1.28,210.0,-0.0029,0.0021,0.0055,-0.012,4,4,0.007,226,212.0,1.7887,0.1554,2.074,1.549,0.525,0,0.0,-0.0044,0.0021,0.0015,-0.012,1,0.0015,1.3733,0.0916,1.547,1.228,1,1.28,-0.0027,0.002,0.0055,-0.011,5,0.0061,1.1183,0.0594,1.228,1.023,0,0.0,-0.0017,0.0009,0.002,-0.004,0,0.0,1,1,1
263,1.4651,0.3064,2.137,1.05,0,0.0,0.0,-0.003,0.0023,0.005,-0.011,37,2,0.0048,109,171.5,1.8376,0.1606,2.137,1.59,0.547,0,0.0,-0.0045,0.0023,0.002,-0.011,1,0.0095,1.4109,0.0937,1.587,1.257,0,0.0,-0.0028,0.0018,0.0015,-0.0085,1,0.0,1.1467,0.0628,1.257,1.05,1,1.206,-0.0017,0.0017,0.005,-0.0065,1,0.0025,1,1,1
264,1.5359,0.3355,2.309,1.077,0,0.0,0.0,-0.0034,0.0023,0.004,-0.013,6,0,0.0,0,0.0,1.9437,0.1818,2.309,1.667,0.642,0,0.0,-0.0053,0.0025,0.004,-0.013,1,0.002,1.4734,0.1028,1.661,1.317,0,0.0,-0.0029,0.0013,0.002,-0.0055,0,0.0,1.1905,0.0671,1.317,1.077,0,0.0,-0.002,0.0011,0.0005,-0.0055,0,0.0,1,1,1
265,1.5918,0.3711,2.441,1.09,1,1.285,264.0,-0.0037,0.0027,0.01,-0.0145,9,3,0.002,264,122.0,2.043,0.2069,2.441,1.737,0.704,0,0.0,-0.0058,0.0032,0.01,-0.0145,6,0.0047,1.5193,0.1136,1.734,1.347,2,1.356,-0.0032,0.0015,0.004,-0.0075,0,0.0,1.2132,0.0715,1.345,1.09,2,1.264,-0.0021,0.0018,0.0045,-0.0085,2,0.0055,1,1,1
266,1.6683,0.4293,2.625,1.11,0,0.0,0.0,-0.0042,0.0029,0.0035,-0.0155,10,5,0.0079,59,35.4,2.1934,0.2378,2.625,1.823,0.802,0,0.0,-0.0067,0.0032,0.0035,-0.0155,7,0.0075,1.5786,0.1304,1.816,1.365,0,0.0,-0.0038,0.0012,-0.0015,-0.009,0,0.0,1.2329,0.0764,1.363,1.11,0,0.0,-0.0021,0.0015,0.003,-0.0075,0,0.0,1,1,1
267,1.6719,0.4368,2.654,1.091,0,0.0,0.0,-0.0044,0.0029,0.0035,-0.019,0,1,0.0035,65,65.0,2.2067,0.2426,2.654,1.825,0.829,0,0.0,-0.007,0.003,0.0035,-0.019,3,0.0097,1.5793,0.132,1.82,1.365,0,0.0,-0.0038,0.0013,-0.0005,-0.0085,0,0.0,1.2297,0.077,1.359,1.091,1,1.336,-0.0023,0.0016,0.002,-0.009,0,0.0,1,1,1
268,1.6602,0.4309,2.61,1.103,1,1.326,252.0,-0.0042,0.003,0.0105,-0.0155,41,6,0.0098,288,174.3333,2.1874,0.2399,2.61,1.814,0.796,0,0.0,-0.0067,0.003,0.0005,-0.0155,3,0.0108,1.5698,0.1303,1.811,1.359,0,0.0,-0.0038,0.0016,0.0025,-0.0115,2,0.007,1.2234,0.0743,1.356,1.103,3,1.281,-0.0021,0.0022,0.0105,-0.011,3,0.0098,1,1,1
269,1.6329,0.431,2.578,0.979,0,0.0,0.0,-0.0045,0.0031,0.004,-0.0265,326,5,0.0109,344,266.8,2.1543,0.2346,2.578,1.796,0.782,0,0.0,-0.0066,0.0027,-0.0015,-0.0155,0,0.0,1.5551,0.1266,1.789,1.356,0,0.0,-0.0036,0.0017,0.0025,-0.013,2,0.0078,1.1893,0.1072,1.354,0.979,1,1.215,-0.0032,0.0036,0.004,-0.0265,4,0.0116,1,1,1
270,1.6118,0.4181,2.529,0.965,0,0.0,0.0,-0.0044,0.0033,0.012,-0.0245,327,7,0.0131,338,290.2857,2.1162,0.2249,2.529,1.773,0.756,0,0.0,-0.0063,0.0027,0.0,-0.0135,4,0.01,1.5394,0.1242,1.77,1.344,0,0.0,-0.0036,0.0012,-0.0015,-0.007,0,0.0,1.1798,0.1097,1.342,0.965,0,0.0,-0.0032,0.0042,0.012,-0.0245,7,0.0121,1,1,1
271,1.6101,0.4005,2.521,1.084,0,0.0,0.0,-0.004,0.0027,0.0025,-0.014,19,2,0.005,128,66.5,2.0979,0.2214,2.521,1.752,0.769,0,0.0,-0.0064,0.0029,0.002,-0.014,3,0.0015,1.5323,0.1202,1.751,1.342,0,0.0,-0.0034,0.0016,0.0005,-0.0105,1,0.0095,1.1999,0.0734,1.339,1.084,1,1.207,-0.0021,0.0011,0.0025,-0.0045,0,0.0,1,1,1
272,1.6455,0.4281,2.611,1.092,0,0.0,0.0,-0.0042,0.0034,0.012,-0.022,82,5,0.0131,82,66.8,2.1689,0.2407,2.611,1.801,0.81,0,0.0,-0.0068,0.0041,0.0085,-0.022,9,0.0121,1.5561,0.1252,1.797,1.359,0,0.0,-0.0037,0.0012,-0.0015,-0.007,0,0.0,1.2115,0.0772,1.357,1.092,1,1.092,-0.002,0.0021,0.012,-0.0075,0,0.0,1,1,1
273,1.6932,0.4505,2.737,1.108,0,0.0,0.0,-0.0045,0.0034,0.001,-0.03,11,4,0.0106,59,51.0,2.2443,0.2545,2.737,1.853,0.884,0,0.0,-0.0074,0.0044,0.0,-0.03,6,0.0076,1.5964,0.1331,1.848,1.387,0,0.0,-0.0039,0.0015,0.001,-0.0085,2,0.0047,1.2388,0.0816,1.386,1.108,0,0.0,-0.0023,0.0009,0.0005,-0.0055,0,0.0,1,1,1
274,1.7228,0.474,2.87,1.118,0,0.0,0.0,-0.0049,0.0047,0.0005,-0.055,0,5,0.0126,41,61.8,2.3024,0.2723,2.87,1.888,0.982,0,0.0,-0.0084,0.0066,0.0005,-0.055,9,0.0106,1.6195,0.1397,1.887,1.402,0,0.0,-0.0041,0.0017,-0.001,-0.009,0,0.0,1.2464,0.0824,1.397,1.118,0,0.0,-0.0023,0.0007,-0.0005,-0.0045,0,0.0,1,1,1
275,1.7336,0.4863,3.01,1.116,0,0.0,0.0,-0.0053,0.005,0.002,-0.04,9,6,0.0197,41,48.5,2.3263,0.2919,3.01,1.9,1.11,0,0.0,-0.0094,0.0067,0.002,-0.04,7,0.0189,1.6248,0.1415,1.893,1.408,0,0.0,-0.0041,0.002,0.0005,-0.0095,1,0.0005,1.2496,0.0836,1.406,1.116,0,0.0,-0.0024,0.0009,0.0005,-0.0045,0,0.0,1,1,1
276,1.7304,0.481,2.952,1.117,0,0.0,0.0,-0.0051,0.0045,0.002,-0.033,8,8,0.0101,152,94.75,2.3168,0.2855,2.952,1.895,1.057,0,0.0,-0.0088,0.0057,0.0,-0.033,4,0.0141,1.6245,0.1411,1.89,1.401,0,0.0,-0.0041,0.0021,0.002,-0.013,6,0.0063,1.2499,0.0824,1.399,1.117,0,0.0,-0.0024,0.0009,0.0,-0.0045,0,0.0,1,1,1
277,1.7215,0.474,2.873,1.114,0,0.0,0.0,-0.0049,0.004,-0.0005,-0.033,5,7,0.0128,79,30.5714,2.3009,0.2748,2.873,1.889,0.984,0,0.0,-0.0083,0.005,-0.0015,-0.033,8,0.0128,1.6174,0.1391,1.881,1.396,0,0.0,-0.0041,0.0019,-0.001,-0.011,0,0.0,1.2461,0.0811,1.393,1.114,0,0.0,-0.0024,0.0007,-0.0005,-0.0045,0,0.0,1,1,1
278,1.697,0.4538,2.777,1.112,0,0.0,0.0,-0.0047,0.0041,0.0025,-0.039,0,2,0.0055,134,68.5,2.252,0.2574,2.777,1.857,0.92,0,0.0,-0.0078,0.0054,0.0025,-0.039,5,0.0099,1.5994,0.1354,1.854,1.385,0,0.0,-0.0039,0.0019,0.0,-0.0105,2,0.0058,1.2396,0.0791,1.382,1.112,0,0.0,-0.0023,0.0007,0.0,-0.0045,0,0.0,1,1,1
279,1.6706,0.4373,2.655,1.104,0,0.0,0.0,-0.0043,0.0031,0.0045,-0.0175,24,5,0.0098,348,168.8,2.205,0.2455,2.655,1.832,0.823,0,0.0,-0.0069,0.0035,0.004,-0.0175,4,0.0118,1.5791,0.1313,1.822,1.37,0,0.0,-0.0038,0.0021,0.0015,-0.0115,0,0.0,1.2277,0.0776,1.367,1.104,0,0.0,-0.0022,0.0011,0.0045,-0.007,2,0.0058,1,1,1
280,1.6762,0.4411,2.687,1.11,0,0.0,0.0,-0.0043,0.0035,0.009,-0.0215,2,7,0.0115,125,94.0,2.2158,0.2448,2.687,1.837,0.85,0,0.0,-0.007,0.0043,0.009,-0.0215,7,0.0103,1.5839,0.1336,1.831,1.375,0,0.0,-0.0038,0.0023,0.001,-0.0145,3,0.0053,1.2288,0.0776,1.373,1.11,0,0.0,-0.0022,0.001,0.0015,-0.0045,0,0.0,1,1,1
281,1.695,0.458,2.76,1.104,0,0.0,0.0,-0.0046,0.0036,0.0015,-0.0285,8,6,0.0123,157,88.6667,2.2564,0.2565,2.76,1.858,0.902,0,0.0,-0.0075,0.0045,-0.0005,-0.0285,8,0.0115,1.5966,0.1337,1.853,1.387,0,0.0,-0.0039,0.002,0.0015,-0.0105,2,0.0098,1.2321,0.0807,1.382,1.104,0,0.0,-0.0023,0.001,0.0,-0.006,0,0.0,1,1,1
